,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
47,FL,Okeechobee,Donald Trump,REP,11470,True,15954,71.89419581296227,0.042168,0,0,2,14,85,390,920,1243,1575,1748,0,0,0,0,0,0,6,15,27,38,17801.0,17184.0,617.0,3.5,42258.0,"7,063","10,874","7,130","3,217",25.0,25.0,25.2,11.4,21.5,1748,38,2.1739129191125333,41.45323468032631,0.9011572756592677,768.91,54.84126880909339,4036,9587,23.94295846757074,3306,8.256537049524237,35428,88.47930870857371,384,0.9590170075672435,0.0,0.0,-3.1660936394292314,1,-0.10396451756200711,3.7245683290166447,50.0,0.0
48,FL,Orange,Donald Trump,REP,245398,False,647403,37.904983449258026,1.393452,0,0,602,1434,2048,11458,29466,35902,40329,46424,0,0,7,35,41,59,232,377,458,559,762737.0,740564.0,22173.0,2.9,58037.0,"101,305","216,036","265,083","297,568",11.5,11.5,30.1,33.8,15.6,46424,559,1.2041185567721038,33.3158228629332,0.40116200629802823,903.43,1542.4017356076288,4047,310604,27.020791648542854,249633,21.716659417137887,805689,70.09038712483688,59893,5.210352327098738,1.0,1.0,0.3317841217061275,0,-0.9131406827474962,3.5060354467544457,23.0,0.0
49,FL,Osceola,Donald Trump,REP,73480,False,172436,42.61291145700434,0.375751,0,0,201,509,709,2349,8649,11134,12556,14252,0,0,4,8,20,26,79,129,153,204,184329.0,178283.0,6046.0,3.3,50473.0,"29,463","71,032","76,320","45,730",13.2,13.2,34.3,20.5,13.4,14252,204,1.431378042159851,37.92937344145458,0.5429127267791702,1327.45,283.0622622320991,4058,123049,45.60123333716281,33903,12.564251751983605,218674,81.03929409235946,8115,3.0073711166370813,0.0,0.0,-0.9788285890086158,0,-0.6106225214238405,3.635728473227821,26.4,0.0
50,FL,Pasco,Donald Trump,REP,179621,True,301970,59.483061231248136,0.553947,0,0,77,278,394,2274,6394,8048,9322,10923,0,0,2,8,15,22,96,180,208,244,237941.0,229631.0,8310.0,3.5,53788.0,"40,540","122,411","120,459","86,702",11.0,11.0,32.5,23.4,12.6,10923,244,2.2338185275673488,19.718492924413347,0.44047535233515117,746.89,741.6714643387916,4080,54950,11.803420951448095,21723,4.666164027812683,423095,90.88204526756928,10198,2.1905602704798484,1.0,1.0,-0.590686264681352,1,-0.8196737873154007,2.981561993911387,22.0,0.0
51,FL,Pinellas,Donald Trump,REP,276209,False,559715,49.3481503979704,0.974996,0,0,318,766,1335,7249,16604,19929,22181,25921,0,0,7,41,90,180,437,658,753,821,494185.0,479472.0,14713.0,3.0,52226.0,"65,119","207,182","233,441","226,810",8.9,8.9,31.9,31.0,11.7,25921,821,3.1673160635495696,26.585750095385006,0.842054736634817,273.8,3560.978816654492,4091,73793,8.04968589066006,96665,10.54467072243512,771180,84.12392456139777,27975,3.0516439606902437,1.0,1.0,-0.025321910556808006,0,-0.17179150889851325,3.2803791229500483,17.8,0.0
52,FL,Polk,Donald Trump,REP,194586,True,343256,56.688302607966065,0.724777,0,0,126,523,1053,4327,12735,17011,20032,23088,0,0,3,26,58,102,269,443,531,620,305752.0,294472.0,11280.0,3.7,51354.0,"70,084","163,614","135,806","92,267",15.2,15.2,29.4,20.0,15.7,23088,620,2.6853776737466317,31.85531549704254,0.85543553396424,1797.84,403.1376540737774,4102,107193,17.782868935678877,91581,15.19290364108111,486155,80.65107467301938,10292,1.707399616448901,0.0,1.0,-0.3218912576486986,1,-0.15602765061038826,3.461207398868807,30.4,0.0
53,FL,Putnam,Donald Trump,REP,25514,True,36373,70.14543754983092,0.074521,0,0,15,120,154,433,1317,1780,2141,2398,0,0,1,2,6,6,16,37,40,50,26563.0,25413.0,1150.0,4.3,39578.0,"9,887","21,110","14,426","6,417",19.1,19.1,27.8,12.4,18.8,2398,50,2.085070805459933,32.17884891507092,0.6709518122408449,727.62,102.41747065776092,4113,6718,9.046349411542916,12169,16.386577253507852,60030,80.83542053809485,472,0.635587514475775,0.0,0.0,-2.596674314122468,1,-0.39890892853717796,3.471312478354322,38.2,0.0
54,FL,Sarasota,Donald Trump,REP,148370,True,270575,54.83507345467985,0.433742,0,0,124,377,647,1707,5672,7207,8189,9706,0,0,7,47,80,98,121,202,258,343,189137.0,183288.0,5849.0,3.1,61652.0,"23,543","95,464","95,325","113,751",7.2,7.2,29.1,34.7,10.3,9706,343,3.533896522420189,22.377357968561956,0.79079268320799,555.87,780.2939536222498,4157,30236,7.9594813016947725,18437,4.853451407571984,350256,92.20320422034676,5026,1.323070281198503,1.0,1.0,-0.8353053916951917,1,-0.2345929927222287,3.1080541114710334,14.4,1.0
55,FL,Seminole,Donald Trump,REP,125241,False,260815,48.01909399382704,0.471826,0,0,163,394,493,2837,6566,8029,9097,10357,0,0,0,8,12,17,84,172,214,241,255529.0,248085.0,7444.0,2.9,67187.0,"18,207","69,293","109,473","122,008",5.7,5.7,34.3,38.2,9.9,10357,241,2.32692862482448,21.950888675062416,0.510781516915134,309.22,1525.8586119914623,4168,73058,17.25067767314903,49084,11.589863709776441,346779,81.88251461601669,16342,3.858722857655582,1.0,1.0,-0.7511450054303066,0,-0.6716175808000334,3.088812180650887,11.4,1.0
56,FL,Sumter,Donald Trump,REP,62761,True,92485,67.86073417310915,0.13242,0,0,68,226,255,387,1091,1852,2313,2928,0,0,3,14,17,17,32,50,70,86,32628.0,31126.0,1502.0,4.6,55324.0,"9,130","32,762","32,750","33,688",8.4,8.4,30.2,31.1,9.3,2928,86,2.937158369632569,22.111463525147258,0.6494487237577405,546.93,242.11507871208383,4179,5615,5.968705487169675,9177,9.755086421327892,82954,88.17951825158917,650,0.6909454259412804,0.0,1.0,-2.021776589485437,1,-0.43147742835220837,3.096100708115259,16.8,1.0
57,FL,Suwannee,Donald Trump,REP,16410,True,21057,77.93132924918079,0.044417,0,0,11,141,168,561,1155,2439,2739,3010,0,0,0,16,18,21,32,60,71,77,18046.0,17427.0,619.0,3.4,38525.0,"5,739","12,165","8,511","4,554",18.5,18.5,27.5,14.7,19.3,3010,77,2.558139449895699,67.76684602742193,1.7335704797712588,688.55,64.50802410863409,4190,3609,8.697433425713943,4793,11.550789251717076,35586,85.75973008796241,239,0.5759730087962405,0.0,0.0,-3.1141329999420213,1,0.5502408255654706,4.216074554349557,37.0,0.0
58,FL,Taylor,Donald Trump,REP,7751,True,10127,76.53796780882789,0.021569,0,0,0,3,22,85,360,1200,1329,1487,0,0,0,0,0,1,3,5,13,18,8229.0,7934.0,295.0,3.6,42307.0,"3,628","6,969","4,307","1,184",22.6,22.6,26.8,7.4,21.6,1487,18,1.2104908399131915,68.94153646437016,0.8345310399184014,1043.31,20.67362528874448,4201,809,3.585039439865284,4679,20.734733670123195,17189,76.17211734467784,154,0.682442612780289,0.0,0.0,-3.8364981803419,1,-0.1807655201450693,4.233260298323238,45.2,0.0
59,FL,Union,Donald Trump,REP,5133,True,6245,82.1937550040032,0.015237,0,0,1,5,33,71,218,594,969,1138,0,0,0,0,1,2,4,5,16,45,4638.0,4501.0,137.0,3.0,45906.0,"2,589","4,252","3,437",933,23.1,23.1,30.7,8.3,20.6,1138,45,3.9543054521699954,74.68661810067599,2.9533372711163617,243.56,62.55953358515355,4212,747,4.811904148415357,3456,22.26230353001804,11724,75.5217727389848,50,0.3220819376449369,0.0,0.0,-4.184028598494919,1,1.0829696687098653,4.313302273126106,46.2,0.0
60,FL,Volusia,Donald Trump,REP,173821,True,307439,56.53837021327808,0.553284,0,0,125,513,752,2372,6959,9283,10945,12876,0,0,1,26,39,58,113,189,249,318,254312.0,245545.0,8767.0,3.4,50285.0,"38,984","125,238","133,282","91,702",10.0,10.0,34.2,23.6,13.2,12876,318,2.4697110712200137,23.271954367015855,0.5747500379551912,1101.03,502.51491784964986,4223,55540,11.230933801390016,53184,10.754518964586364,422494,85.43396012755623,7908,1.5991037900862846,1.0,0.0,-0.5918838469008522,1,-0.5536460757561377,3.147253257345889,20.0,0.0
61,FL,Wakulla,Donald Trump,REP,12874,True,18404,69.95218430775918,0.033739,0,0,3,24,35,71,598,888,1142,1322,0,0,0,1,1,1,4,7,10,11,14921.0,14487.0,434.0,2.9,58203.0,"2,773","8,253","7,732","4,225",12.1,12.1,33.6,18.4,11.9,1322,11,0.8320725543061609,39.18314117193752,0.32603218826876906,606.42,55.63635763991953,4234,1047,3.396483487964705,4499,14.594822552390838,25396,82.38499967559852,180,0.5839226626873419,0.0,1.0,-3.3891008407149226,1,-1.1204524943154315,3.668249134259163,24.2,0.0
62,FL,Walton,Donald Trump,REP,32947,True,43711,75.3746196609549,0.074071,0,0,19,49,118,291,1239,1638,1977,2491,0,0,0,0,9,9,13,20,25,30,31577.0,30685.0,892.0,2.8,60973.0,"5,553","13,295","15,675","13,686",11.5,11.5,32.5,28.4,11.4,2491,30,1.204335559842009,33.62989564066909,0.4050168081975402,1037.63,71.38479033952372,4245,2962,5.362736045480057,3239,5.864247822859521,49647,89.88648090815273,519,0.9396556406496115,0.0,1.0,-2.6027311863055327,1,-0.9035798381567275,3.5154183961259164,23.0,0.0
63,FL,Washington,Donald Trump,REP,9876,True,12327,80.11681674373327,0.025473,0,0,1,12,66,117,558,1006,1084,1244,0,0,0,0,4,13,14,16,22,24,9678.0,9348.0,330.0,3.4,39225.0,"3,308","7,323","4,928","2,069",18.8,18.8,28.0,11.7,22.8,1244,24,1.929260295075539,48.83602245514859,0.9421740666588152,582.8,43.7079615648593,4256,774,3.108558576649665,3765,15.121089200369491,20182,81.05546407486244,153,0.6144825093377244,0.0,0.0,-3.6701362112968012,1,-0.05945910546957642,3.8884702532805027,37.6,0.0
64,GA,Appling,Donald Trump,REP,6526,True,8341,78.24001918235224,0.018386,0,0,5,72,169,270,586,886,1040,1175,0,0,0,5,13,14,16,23,29,38,9306.0,8945.0,361.0,3.9,42781.0,"3,148","4,722","3,260","1,193",25.5,25.5,26.5,9.7,21.9,1175,38,3.234042277953849,63.90732078755575,2.0667899488741432,507.08,36.25857852804291,4267,1685,9.227315042987788,3459,18.94200755708888,14413,78.92776956355073,128,0.7009473741854225,0.0,0.0,-3.9961657735405742,1,0.726045037324871,4.15743548590143,51.0,0.0
65,GA,Atkinson,Donald Trump,REP,2300,True,3155,72.90015847860539,0.008165,0,0,0,11,53,157,289,406,444,486,0,0,0,1,2,2,2,3,3,6,4695.0,4552.0,143.0,3.0,36779.0,"1,615","2,109",987,519,30.9,30.9,18.9,9.9,26.1,486,6,1.2345676472083031,59.522351500306186,0.7348438456827924,339.38,24.05857740585774,4278,1977,23.63136504900789,1491,17.82213722208941,6505,77.75519961749939,55,0.6574229022232847,0.0,0.0,-4.807898552559709,1,-0.307961183119537,4.086353577517807,61.8,0.0
66,GA,Bacon,Donald Trump,REP,4018,True,4668,86.07540702656384,0.011164,0,0,6,27,135,267,410,517,598,637,0,0,0,1,3,4,6,9,14,16,4966.0,4790.0,176.0,3.5,38775.0,"1,372","3,112","2,196",749,18.5,18.5,29.6,10.1,22.8,637,16,2.51177354603241,57.0584020064493,1.4331780723754926,258.58,43.17425941681491,4289,770,6.951968219573853,1726,15.58324304803178,9110,82.24990971469845,55,0.49656915854098954,0.0,0.0,-4.495060963308061,1,0.3599641791315433,4.044077092486819,37.0,0.0
67,GA,Baker,Donald Trump,REP,897,True,1555,57.68488745980708,0.003038,0,0,4,23,34,43,58,71,84,92,0,0,1,1,2,3,3,3,4,6,1163.0,1108.0,55.0,4.7,38288.0,503,901,627,284,21.7,21.7,27.1,12.3,22.9,92,6,6.521732041595607,30.283080974325213,1.9749835418038184,341.94,8.88459963736328,4300,166,4.86090775988287,1569,45.94436310395314,1687,49.39970717423133,37,1.083455344070278,0.0,0.0,-5.796555874808556,1,0.6806106971059833,3.41059247504392,43.4,0.0
68,GA,Baldwin,Donald Trump,REP,8903,False,18251,48.78088871842639,0.04489,0,0,11,232,350,547,943,1679,2127,2322,0,0,1,8,27,34,38,50,57,65,17409.0,16671.0,738.0,4.2,42727.0,"4,375","10,205","7,611","5,869",15.6,15.6,27.1,20.9,23.8,2322,65,2.799310818289801,51.72644241479171,1.4479839607930496,257.84,174.10021718895442,4311,961,2.1012353777194708,19069,41.69454465945119,25454,55.65540614409096,568,1.2419372471848693,0.0,0.0,-3.1035402261882963,0,0.3702412762556196,3.945971042709328,31.2,0.0
69,GA,Banks,Donald Trump,REP,7795,True,8801,88.56948074082491,0.019234,0,0,2,29,85,140,241,377,488,563,0,0,0,0,0,1,3,6,8,8,9616.0,9352.0,264.0,2.7,55384.0,"2,937","5,205","3,032","1,647",22.9,22.9,23.6,12.8,13.0,563,8,1.420958895033944,29.27108245814703,0.4159301237392118,232.09,82.87302339609634,4322,1041,5.653000271517784,464,2.5196850393700787,17501,95.036654900896,170,0.9231604670105892,0.0,1.0,-3.951075732691847,1,-0.8769976085079129,3.3766034981845947,45.8,0.0
70,GA,Barrow,Donald Trump,REP,26804,True,38017,70.50530026040983,0.08324,0,0,22,159,333,519,1096,1734,2219,2645,0,0,2,4,18,25,32,37,47,51,40385.0,39247.0,1138.0,2.8,61413.0,"8,524","17,273","15,626","8,862",17.0,17.0,31.1,17.6,9.5,2645,51,1.9281662787082692,31.775588659298414,0.61268620855358,160.31,519.2439648181648,4333,6108,8.759375313705526,8106,11.624671953650454,57479,82.42962240610345,2442,3.5020292265993604,1.0,1.0,-2.4860272774567034,1,-0.48973916643306437,3.4587014898319572,34.0,0.0
71,GA,Bartow,Donald Trump,REP,37674,True,50467,74.6507618840034,0.107738,0,0,159,325,492,739,1583,2431,2938,3689,0,0,6,31,39,42,59,70,87,96,50539.0,48885.0,1654.0,3.3,57409.0,"11,720","22,762","21,110","13,471",17.0,17.0,30.6,19.5,12.2,3689,96,2.6023311845396804,34.240472256771056,0.8910505114258664,459.54,234.4474909692301,4344,7724,7.70896751334897,10477,10.456609611258047,86591,86.42247617146565,801,0.7994410898747443,0.0,1.0,-2.22805292510977,1,-0.11524194161818538,3.5334112642405104,34.0,0.0
72,GA,Berrien,Donald Trump,REP,6419,True,7743,82.90068448921608,0.019397,0,0,3,17,49,126,259,380,455,496,0,0,0,0,0,0,0,6,12,13,7474.0,7176.0,298.0,4.0,39412.0,"2,864","5,526","3,119","1,541",21.9,21.9,23.9,11.8,21.8,496,13,2.6209672135146747,25.57096458215188,0.6702067329999485,451.9,42.923213100243416,4366,889,4.605501735481531,2100,10.879137957830388,16870,87.3957415945708,87,0.45070714396725897,0.0,0.0,-3.942636864045982,1,-0.4000198609126708,3.24146142246661,43.8,0.0
73,GA,Bibb,Donald Trump,REP,26585,False,70802,37.54837433970792,0.153159,0,0,34,323,478,1021,3107,5404,6089,6659,0,0,1,11,29,41,61,121,171,199,67896.0,65249.0,2647.0,3.9,41390.0,"14,227","31,489","28,431","25,616",14.3,14.3,28.5,25.7,24.7,6659,199,2.988436657329379,43.477693116303975,1.2993033383607884,249.76,613.2246957078796,4377,4487,2.8815464149247023,81701,52.46829142985583,68884,44.23722826959509,2683,1.723019619176059,1.0,0.0,-1.8762786815142327,0,0.26190518861659456,3.7722503046701075,28.6,0.0
74,GA,Bleckley,Donald Trump,REP,4328,True,5706,75.84998247458815,0.012873,0,0,1,20,48,67,129,352,435,514,0,0,0,0,0,1,3,17,21,27,4531.0,4303.0,228.0,5.0,46019.0,975,"3,278","2,253","1,355",12.4,12.4,28.7,17.2,18.7,514,27,5.252917265969403,39.928532587586425,2.0974131903985085,215.87,59.63311252142493,4388,310,2.3667735532142307,3589,27.401129943502823,9278,70.8352420216827,113,0.8627271339135746,0.0,0.0,-4.3526231843046395,1,0.7407524479680605,3.68709367524924,24.8,0.0
75,GA,Brantley,Donald Trump,REP,6991,True,7746,90.25303382390912,0.019109,0,0,0,22,59,100,224,308,346,466,0,0,0,2,2,3,4,8,10,13,7258.0,6964.0,294.0,4.1,41874.0,"2,510","5,842","3,155","1,025",20.0,20.0,25.2,8.2,18.3,466,13,2.789698972167603,24.386414778376682,0.6803077084096499,442.36,43.19784790668234,4399,348,1.8877135882831568,561,3.0431244914564686,17558,95.24274477895308,48,0.2603742880390561,0.0,0.0,-3.9575958507229028,1,-0.3850630892923159,3.194030306501781,40.0,0.0
76,GA,Brooks,Donald Trump,REP,4260,True,7100,60.0,0.015457,0,0,5,60,72,161,370,478,523,553,0,0,0,6,8,11,15,22,26,26,6901.0,6668.0,233.0,3.4,36354.0,"1,912","4,223","3,275","1,686",17.2,17.2,29.5,15.2,24.5,553,26,4.701626636233882,35.77667076405512,1.682085786375105,493.05,31.349761687455633,4410,855,5.278103586641151,5741,35.44045928761035,10164,62.74461386505339,59,0.3642200135810853,0.0,0.0,-4.169693303811956,1,0.5200940110842193,3.5772988214657877,34.4,0.0
77,GA,Bryan,Donald Trump,REP,14244,True,21340,66.74789128397376,0.039627,0,0,15,54,75,146,546,857,1154,1309,0,0,1,3,5,5,7,9,11,16,18286.0,17738.0,548.0,3.0,79658.0,"1,819","5,772","7,616","7,357",8.1,8.1,33.8,32.6,8.6,1309,16,1.2223070112828869,33.033033033033036,0.4037651096474626,435.97,90.89386884418651,4421,1353,4.45329471397538,4383,14.426305049042195,24678,81.2257257586729,509,1.6753340793891118,0.0,1.0,-3.228244574872301,1,-0.9066743437848968,3.497511089068209,16.2,1.0
78,GA,Bulloch,Donald Trump,REP,18386,True,30084,61.11554314585826,0.079608,0,0,5,41,75,433,1093,2003,2890,3102,0,0,0,2,2,4,12,21,28,33,36540.0,35170.0,1370.0,3.7,43766.0,"5,445","11,331","13,337","11,359",13.1,13.1,32.2,27.4,22.9,3102,33,1.0638297529390794,38.96593307205306,0.4145312028941815,672.81,118.32166584919963,4432,2494,3.5261349658555896,19707,27.862687158025707,48629,68.75397644530533,1042,1.4732288028955591,0.0,0.0,-2.5306406886692763,1,-0.8803658215755572,3.662690319764624,26.2,0.0
79,GA,Burke,Donald Trump,REP,5400,True,10684,50.54286783976038,0.022383,0,0,8,86,122,147,400,654,813,895,0,0,0,3,6,7,7,8,10,12,9154.0,8689.0,465.0,5.1,42785.0,"3,059","5,503","4,286","1,857",20.8,20.8,29.1,12.6,22.0,895,12,1.3407819730969863,39.985703435643124,0.5361211633829246,826.97,27.066278099568304,4443,628,2.6875508195318183,11616,49.71113108229554,11342,48.53853725339154,87,0.37231993837463095,0.0,0.0,-3.7994535368246503,1,-0.6232085847631116,3.688524477008096,41.6,0.0
80,GA,Butts,Donald Trump,REP,8405,True,11789,71.29527525659513,0.024936,0,0,9,151,233,286,463,566,661,746,0,0,0,16,23,33,37,40,42,44,10737.0,10377.0,360.0,3.4,48831.0,"3,479","7,362","3,986","1,902",20.8,20.8,23.8,11.4,19.7,746,44,5.898122533763735,29.916586461341033,1.7645171639396855,184.39,135.23509951732743,4454,623,2.631578947368421,6506,27.481625411844217,16734,70.6851398158317,109,0.4604207147081186,0.0,0.0,-3.691442736517101,1,0.5679337625746596,3.398416400360484,41.6,0.0
81,GA,Calhoun,Donald Trump,REP,923,False,2194,42.069279854147666,0.006189,0,0,11,106,134,163,193,225,246,275,0,0,1,4,5,6,6,7,8,9,2233.0,2152.0,81.0,3.6,33393.0,"1,217","1,863","1,218",446,25.7,25.7,25.7,9.4,37.2,275,9,3.272726082645061,44.43367264501535,1.454192922927775,280.37,22.074401683489675,4465,265,3.9569956697028523,4125,61.5947439151859,2416,36.07585486038525,42,0.6271464835000745,0.0,0.0,-5.084981756224913,0,0.3745198188813427,3.793999825452269,51.4,0.0
82,GA,Camden,Donald Trump,REP,15251,True,23688,64.38280986153326,0.054666,0,0,6,33,66,161,634,1019,1303,1442,0,0,0,1,1,2,4,7,13,18,20869.0,20113.0,756.0,3.6,56555.0,"2,709","10,372","11,815","8,083",8.2,8.2,35.8,24.5,15.8,1442,18,1.2482662102450617,26.378370467932537,0.3292723081988805,613.03,89.17344991272859,4476,2630,5.18768368937018,9983,19.69150048326331,38269,75.48572893859597,737,1.453734935006016,0.0,1.0,-2.906513335022361,1,-1.1105665321711218,3.2725481648626755,16.4,1.0
83,GA,Candler,Donald Trump,REP,3134,True,4432,70.71299638989169,0.010803,0,0,1,7,13,52,223,353,465,547,0,0,0,0,0,0,4,14,19,25,5548.0,5383.0,165.0,3.0,35841.0,"1,683","2,596","1,895","1,013",23.4,23.4,26.4,14.1,24.6,547,25,4.570383076712417,50.634083125057856,2.314171989262242,243.04,44.44947333772219,4487,1232,11.169537624660016,2706,24.533091568449684,8143,73.82592928377153,62,0.5621033544877607,0.0,0.0,-4.527931405647289,1,0.8390951625997414,3.9246269040394792,46.8,0.0
84,GA,Carroll,Donald Trump,REP,37476,True,54474,68.79612292102655,0.119992,0,0,147,382,533,751,1701,2320,2807,3370,0,0,2,14,24,40,47,61,68,77,55210.0,53325.0,1885.0,3.4,52502.0,"11,868","24,160","21,819","14,982",16.3,16.3,30.0,20.6,16.8,3370,77,2.2848664010425397,28.085205680378692,0.6417094472964864,499.08,240.42638454756752,4498,6869,6.2072455517300575,20418,18.450944777292815,86622,78.27689972076884,961,0.8684179611606618,0.0,1.0,-2.1203302050890787,1,-0.44346383041396087,3.335246510040482,32.6,0.0
85,GA,Catoosa,Donald Trump,REP,25167,True,32692,76.98213630245931,0.06758,0,0,6,46,145,320,539,860,1202,1472,0,0,0,0,0,8,9,16,18,23,33517.0,32518.0,999.0,3.0,55807.0,"5,727","14,760","15,637","9,461",12.6,12.6,34.3,20.8,11.9,1472,23,1.5624998938519092,21.781592187037585,0.34033737792246227,162.16,416.7488899851998,4509,1533,2.3962485345838216,1483,2.318093005080109,60469,94.51973427119968,812,1.2692457991402892,0.0,1.0,-2.694443197695993,1,-1.0775240824284686,3.0810698090247475,25.2,0.0
86,GA,Charlton,Donald Trump,REP,3419,True,4566,74.8795444590451,0.013392,0,0,1,12,32,59,377,561,638,647,0,0,0,0,1,2,3,6,7,10,4785.0,4604.0,181.0,3.8,40499.0,"2,417","3,532","2,138",953,26.7,26.7,23.7,10.5,25.6,647,10,1.5455948152094567,48.31242532855436,0.7467144563918757,773.58,17.31171953773365,4520,344,2.834308313421768,3459,28.499629232924118,8352,68.81436928400758,73,0.6014665897668287,0.0,0.0,-4.3130977652350175,1,-0.29193850971955654,3.8776908506125354,53.4,0.0
87,GA,Chatham,Donald Trump,REP,53288,False,133589,39.88951186100652,0.28943,0,0,65,234,517,1558,4911,7065,8511,9500,0,0,3,9,26,37,66,121,163,190,139657.0,135052.0,4605.0,3.3,54165.0,"19,951","46,729","61,594","63,823",10.4,10.4,32.1,33.2,14.4,9500,190,1.9999999789473688,32.82313512766472,0.6564627025532944,426.44,678.712128318169,4531,14530,5.465056361919878,107802,40.546731309544846,145413,54.693065433988664,6576,2.473379947418109,1.0,1.0,-1.239841807406847,0,-0.42073707943713345,3.49113665264028,20.8,0.0
88,GA,Chattahoochee,Donald Trump,REP,880,True,1590,55.34591194968554,0.010907,0,0,2,12,159,426,660,1152,1666,1783,0,0,0,0,0,0,1,1,1,1,1997.0,1906.0,91.0,4.6,46869.0,350,"1,263","1,638","1,627",7.2,7.2,33.6,33.4,17.3,1783,1,0.05608524643380559,163.47299899147336,0.09168423947923351,248.74,43.84899895473185,4542,1423,12.77837643678161,2104,18.89367816091954,8038,72.18031609195403,283,2.541307471264368,0.0,0.0,-4.5183504940355315,1,-2.3883146793276957,5.096648444638165,14.4,1.0
89,GA,Chattooga,Donald Trump,REP,8064,True,10050,80.23880597014926,0.024789,0,0,3,15,25,65,187,558,784,967,0,0,0,2,2,2,2,6,22,29,10307.0,9795.0,512.0,5.0,39513.0,"4,598","6,614","4,191","1,675",26.9,26.9,24.5,9.8,19.5,967,29,2.998965563705733,39.009237968453746,1.1698737343176409,313.34,79.1121465500734,4553,1048,4.028290282902828,2951,11.343019680196804,22473,86.38145756457564,116,0.44587945879458796,0.0,0.0,-3.6973552725949803,1,0.15698129925651375,3.663801052558198,53.8,0.0
