,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
191,CA,Colusa County,10993.0,9586.0,1407.0,12.8,57249.0,"4,174","3,225","4,132","2,103",30.6,30.6,30.3,15.4,11.0
192,CA,Contra Costa County,561757.0,544496.0,17261.0,3.1,101463.0,"82,574","136,610","233,998","324,337",10.6,10.6,30.1,41.7,7.8
193,CA,Del Norte County,9674.0,9119.0,555.0,5.7,48518.0,"3,684","6,131","6,840","2,782",19.0,19.0,35.2,14.3,20.4
194,CA,El Dorado County,92022.0,88785.0,3237.0,3.5,81869.0,"9,299","28,621","51,399","45,397",6.9,6.9,38.2,33.7,8.1
195,CA,Fresno County,450760.0,418092.0,32668.0,7.2,52318.0,"147,389","136,851","188,858","123,407",24.7,24.7,31.7,20.7,21.3
196,CA,Glenn County,12997.0,12201.0,796.0,6.1,47365.0,"4,426","5,058","5,956","2,484",24.7,24.7,33.2,13.9,15.4
197,CA,Humboldt County,62507.0,60254.0,2253.0,3.6,49471.0,"8,878","21,615","34,073","27,380",9.7,9.7,37.1,29.8,20.3
198,CA,Imperial County,71411.0,58331.0,13080.0,18.3,46633.0,"33,928","26,758","32,850","15,802",31.0,31.0,30.0,14.5,21.4
199,CA,Inyo County,8760.0,8450.0,310.0,3.5,53793.0,"1,478","3,883","4,431","3,452",11.2,11.2,33.5,26.1,12.3
200,CA,Kern County,390999.0,360783.0,30216.0,7.7,51586.0,"139,584","147,239","159,525","85,752",26.2,26.2,30.0,16.1,20.5
201,CA,Kings County,57788.0,53222.0,4566.0,7.9,58255.0,"24,270","23,540","32,073","12,438",26.3,26.3,34.7,13.5,18.8
202,CA,Lake County,29158.0,27687.0,1471.0,5.0,45086.0,"6,872","13,951","18,247","7,324",14.8,14.8,39.3,15.8,18.4
203,CA,Lassen County,9869.0,9416.0,453.0,4.6,57705.0,"3,853","7,444","8,396","2,697",17.2,17.2,37.5,12.0,15.8
204,CA,Los Angeles County,5121584.0,4894296.0,227288.0,4.4,67986.0,"1,460,718","1,416,482","1,790,808","2,177,481",21.3,21.3,26.2,31.8,14.2
205,CA,Madera County,61945.0,57651.0,4294.0,6.9,53632.0,"27,278","24,249","31,404","14,084",28.1,28.1,32.4,14.5,20.2
206,CA,Marin County,139979.0,136786.0,3193.0,2.3,122933.0,"12,883","20,858","44,782","112,018",6.8,6.8,23.5,58.8,6.6
207,CA,Mariposa County,7612.0,7262.0,350.0,4.6,51402.0,"1,316","3,622","5,524","3,197",9.6,9.6,40.4,23.4,14.9
208,CA,Mendocino County,38934.0,37388.0,1546.0,4.0,51386.0,"8,101","15,925","22,532","15,241",13.1,13.1,36.5,24.7,17.5
209,CA,Merced County,116226.0,106866.0,9360.0,8.1,56169.0,"48,433","40,839","46,711","22,051",30.6,30.6,29.6,14.0,21.2
210,CA,Modoc County,3171.0,2947.0,224.0,7.1,45227.0,974,"2,185","2,536","1,078",14.4,14.4,37.4,15.9,19.1
211,CA,Mono County,8508.0,8195.0,313.0,3.7,66499.0,"1,131","2,290","3,545","3,076",11.3,11.3,35.3,30.6,9.3
212,CA,Monterey County,222516.0,208717.0,13799.0,6.2,69665.0,"78,816","56,133","72,422","67,157",28.7,28.7,26.4,24.5,13.3
213,CA,Napa County,74004.0,71900.0,2104.0,2.8,85624.0,"14,670","17,644","31,629","34,277",14.9,14.9,32.2,34.9,8.8
214,CA,Nevada County,48639.0,47022.0,1617.0,3.3,66681.0,"4,386","13,945","29,692","27,754",5.8,5.8,39.2,36.6,10.3
215,CA,Orange County,1623421.0,1578334.0,45087.0,2.8,89373.0,"320,340","368,858","604,676","857,638",14.9,14.9,28.1,39.9,10.5
216,CA,Placer County,187932.0,182093.0,5839.0,3.1,89175.0,"14,403","48,289","100,446","102,345",5.4,5.4,37.8,38.6,7.1
217,CA,Plumas County,7903.0,7296.0,607.0,7.7,55079.0,874,"3,638","6,528","3,390",6.1,6.1,45.2,23.5,12.5
218,CA,Riverside County,1104035.0,1057884.0,46151.0,4.2,66793.0,"280,295","411,949","504,267","333,718",18.3,18.3,33.0,21.8,12.7
219,CA,Sacramento County,712394.0,686298.0,26096.0,3.7,69475.0,"127,852","225,825","350,480","308,126",12.6,12.6,34.6,30.4,14.3
220,CA,San Benito County,31432.0,29845.0,1587.0,5.0,80063.0,"7,658","9,440","13,492","7,486",20.1,20.1,35.4,19.7,8.6
221,CA,San Bernardino County,967719.0,930709.0,37010.0,3.8,63310.0,"272,865","352,296","436,563","270,028",20.5,20.5,32.8,20.3,14.9
222,CA,San Diego County,1590591.0,1539948.0,50643.0,3.2,78777.0,"286,008","409,272","680,074","848,022",12.9,12.9,30.6,38.1,11.5
223,CA,San Joaquin County,327077.0,307854.0,19223.0,5.9,63567.0,"96,905","129,211","147,635","84,486",21.1,21.1,32.2,18.4,14.3
224,CA,San Luis Obispo County,140931.0,136914.0,4017.0,2.9,70626.0,"17,123","37,163","68,352","64,923",9.1,9.1,36.4,34.6,12.7
225,CA,San Mateo County,460044.0,450647.0,9397.0,2.0,122930.0,"59,339","82,174","132,756","273,630",10.8,10.8,24.2,49.9,6.8
226,CA,Santa Barbara County,217882.0,209843.0,8039.0,3.7,75646.0,"52,042","49,059","80,080","92,634",19.0,19.0,29.2,33.8,12.6
227,CA,Santa Clara County,1053723.0,1027527.0,26196.0,2.5,125933.0,"157,687","191,695","294,921","679,498",11.9,11.9,22.3,51.3,7.3
228,CA,Santa Cruz County,142277.0,135530.0,6747.0,4.7,84213.0,"24,323","28,222","54,710","71,610",13.6,13.6,30.6,40.0,12.2
229,CA,Shasta County,74353.0,70878.0,3475.0,4.7,53908.0,"11,606","31,314","55,236","27,995",9.2,9.2,43.8,22.2,15.2
230,CA,Sierra County,1326.0,1255.0,71.0,5.4,52308.0,156,620,"1,118",436,6.7,6.7,48.0,18.7,13.3
231,CA,Siskiyou County,17227.0,16109.0,1118.0,6.5,47560.0,"3,181","8,118","13,330","7,163",10.0,10.0,41.9,22.5,17.1
232,CA,Solano County,209527.0,201672.0,7855.0,3.7,82808.0,"36,031","69,822","115,304","78,496",12.0,12.0,38.5,26.2,7.9
233,CA,Sonoma County,259394.0,252428.0,6966.0,2.7,81002.0,"42,831","67,183","123,081","124,873",12.0,12.0,34.4,34.9,9.9
234,CA,Stanislaus County,243454.0,228753.0,14701.0,6.0,59616.0,"73,664","97,071","111,660","57,523",21.7,21.7,32.8,16.9,15.6
235,CA,Sutter County,45785.0,42440.0,3345.0,7.3,57879.0,"13,697","14,879","22,621","11,024",22.0,22.0,36.4,17.7,13.5
236,CA,Tehama County,25650.0,24228.0,1422.0,5.5,47572.0,"6,766","13,319","16,540","6,709",15.6,15.6,38.2,15.5,17.0
237,CA,Trinity County,4693.0,4436.0,257.0,5.5,40680.0,932,"3,325","3,744","1,965",9.4,9.4,37.6,19.7,21.6
238,CA,Tulare County,203980.0,184353.0,19627.0,9.6,48763.0,"81,345","69,974","79,261","38,493",30.2,30.2,29.5,14.3,22.2
239,CA,Tuolumne County,21317.0,20366.0,951.0,4.5,56500.0,"3,936","11,680","17,269","8,238",9.6,9.6,42.0,20.0,12.5
240,CA,Ventura County,423390.0,408169.0,15221.0,3.6,84170.0,"88,185","107,135","183,807","187,558",15.6,15.6,32.4,33.1,9.1
241,CA,Yolo County,108658.0,104220.0,4438.0,4.1,67804.0,"17,180","23,271","33,180","52,424",13.6,13.6,26.3,41.6,20.1
242,CA,Yuba County,29997.0,28182.0,1815.0,6.1,47504.0,"8,478","10,898","19,959","7,866",18.0,18.0,42.3,16.7,17.2
243,CO,Colorado,3148766.0,3062098.0,86668.0,2.8,71949.0,"322,718","803,431","1,117,551","1,504,892",8.6,8.6,29.8,40.1,9.7
244,CO,Adams County,275440.0,267375.0,8065.0,2.9,70199.0,"54,079","90,409","98,693","74,958",17.0,17.0,31.0,23.6,9.2
245,CO,Alamosa County,8726.0,8413.0,313.0,3.6,42897.0,"1,287","2,598","3,157","2,484",13.5,13.5,33.1,26.1,19.1
246,CO,Arapahoe County,368504.0,358574.0,9930.0,2.7,76665.0,"32,895","89,231","126,707","181,360",7.6,7.6,29.5,42.2,8.1
247,CO,Archuleta County,6937.0,6717.0,220.0,3.2,53337.0,781,"2,102","3,101","3,813",8.0,8.0,31.7,38.9,11.2
248,CO,Baca County,2175.0,2138.0,37.0,1.7,38294.0,398,714,923,577,15.2,15.2,35.3,22.1,19.4
249,CO,Bent County,1919.0,1863.0,56.0,2.9,37659.0,646,"2,208","1,120",565,14.2,14.2,24.7,12.4,33.9
250,CO,Boulder County,196991.0,192351.0,4640.0,2.4,83591.0,"10,380","25,800","46,104","127,566",4.9,4.9,22.0,60.8,9.7
251,CO,Chaffee County,9871.0,9636.0,235.0,2.4,56168.0,"1,070","4,038","4,930","5,068",7.1,7.1,32.6,33.5,10.9
252,CO,Cheyenne County,1173.0,1154.0,19.0,1.6,54504.0,125,460,427,253,9.9,9.9,33.8,20.0,12.6
253,CO,Clear Creek County,6110.0,5960.0,150.0,2.5,74019.0,123,"1,536","2,270","3,416",1.7,1.7,30.9,46.5,7.2
254,CO,Conejos County,4165.0,4013.0,152.0,3.6,38777.0,711,"1,717","1,804","1,069",13.4,13.4,34.0,20.2,21.4
255,CO,Costilla County,1888.0,1814.0,74.0,3.9,31557.0,579,640,956,514,21.5,21.5,35.6,19.1,25.2
256,CO,Crowley County,1525.0,1460.0,65.0,4.3,35880.0,590,"1,615","1,297",372,15.2,15.2,33.5,9.6,44.3
257,CO,Custer County,2088.0,2025.0,63.0,3.0,55242.0,253,754,"1,261","1,324",7.0,7.0,35.1,36.9,12.0
258,CO,Delta County,14519.0,14035.0,484.0,3.3,46786.0,"2,130","8,446","6,857","4,700",9.6,9.6,31.0,21.2,14.6
259,CO,Dolores County,1164.0,1129.0,35.0,3.0,47482.0,115,539,454,300,8.2,8.2,32.2,21.3,12.8
260,CO,Douglas County,196248.0,191586.0,4662.0,2.4,120670.0,"4,347","26,287","59,981","124,635",2.0,2.0,27.9,57.9,2.6
261,CO,Eagle County,37073.0,36241.0,832.0,2.2,86896.0,"4,075","5,979","9,672","18,316",10.7,10.7,25.4,48.1,6.7
262,CO,Elbert County,15344.0,15009.0,335.0,2.2,98247.0,595,"4,374","6,449","6,388",3.3,3.3,36.2,35.9,5.0
263,CO,El Paso County,342735.0,331453.0,11282.0,3.3,67923.0,"27,792","89,218","157,396","167,680",6.3,6.3,35.6,37.9,9.9
264,CO,Fremont County,15251.0,14548.0,703.0,4.6,47885.0,"3,539","14,477","11,733","6,625",9.7,9.7,32.3,18.2,16.5
265,CO,Garfield County,32910.0,32021.0,889.0,2.7,74421.0,"4,740","11,076","11,329","11,651",12.2,12.2,29.2,30.0,8.4
266,CO,Gilpin County,3820.0,3732.0,88.0,2.3,72949.0,114,"1,035","1,731","1,820",2.4,2.4,36.8,38.7,6.7
267,CO,Grand County,9978.0,9765.0,213.0,2.1,69214.0,512,"3,016","3,556","4,306",4.5,4.5,31.2,37.8,7.9
268,CO,Gunnison County,11594.0,11346.0,248.0,2.1,61268.0,296,"1,687","2,738","5,832",2.8,2.8,25.9,55.3,10.4
269,CO,Hinsdale County,438.0,422.0,16.0,3.7,62149.0,45,186,176,318,6.2,6.2,24.3,43.9,8.6
270,CO,Huerfano County,2542.0,2396.0,146.0,5.7,38242.0,442,"1,486","2,136","1,106",8.5,8.5,41.3,21.4,21.7
271,CO,Jackson County,1003.0,980.0,23.0,2.3,51457.0,120,287,398,163,12.4,12.4,41.1,16.8,13.4
272,CO,Jefferson County,338722.0,330124.0,8598.0,2.5,85550.0,"22,840","84,351","121,561","180,236",5.6,5.6,29.7,44.1,7.0
273,CO,Kiowa County,965.0,950.0,15.0,1.6,44704.0,39,361,347,204,4.1,4.1,36.5,21.5,13.8
274,CO,Kit Carson County,4365.0,4292.0,73.0,1.7,48342.0,622,"2,033","1,714","1,017",11.5,11.5,31.8,18.9,12.6
275,CO,Lake County,4994.0,4878.0,116.0,2.3,51802.0,792,"1,482","1,333","1,858",14.5,14.5,24.4,34.0,12.6
276,CO,La Plata County,32305.0,31495.0,810.0,2.5,66219.0,"1,966","7,980","12,102","17,223",5.0,5.0,30.8,43.9,9.2
277,CO,Larimer County,206483.0,201624.0,4859.0,2.4,71306.0,"9,389","42,507","66,792","102,473",4.2,4.2,30.2,46.3,10.5
278,CO,Las Animas County,6635.0,6377.0,258.0,3.9,41485.0,"1,270","2,998","4,101","2,053",12.2,12.2,39.3,19.7,19.2
279,CO,Lincoln County,2431.0,2375.0,56.0,2.3,46690.0,393,"2,164",995,520,9.7,9.7,24.4,12.8,16.2
280,CO,Logan County,11167.0,10904.0,263.0,2.4,53168.0,"1,540","4,816","5,352","3,028",10.5,10.5,36.3,20.5,14.5
281,CO,Mesa County,76614.0,73986.0,2628.0,3.4,51132.0,"10,188","28,023","36,303","28,155",9.9,9.9,35.4,27.4,14.4
282,CO,Mineral County,533.0,521.0,12.0,2.3,60210.0,23,138,269,286,3.2,3.2,37.6,39.9,9.3
283,CO,Moffat County,7450.0,7195.0,255.0,3.4,59500.0,803,"3,570","2,960","1,514",9.1,9.1,33.5,17.1,12.3
284,CO,Montezuma County,13038.0,12486.0,552.0,4.2,50180.0,"1,921","5,361","5,739","5,207",10.5,10.5,31.5,28.6,16.3
285,CO,Montrose County,22010.0,21327.0,683.0,3.1,52576.0,"3,304","9,337","9,719","7,017",11.2,11.2,33.1,23.9,11.6
286,CO,Morgan County,16582.0,16146.0,436.0,2.6,55387.0,"3,657","5,709","5,758","3,231",19.9,19.9,31.4,17.6,12.2
287,CO,Otero County,8495.0,8150.0,345.0,4.1,40064.0,"1,797","3,588","4,714","2,172",14.6,14.6,38.4,17.7,20.8
288,CO,Ouray County,2454.0,2383.0,71.0,2.9,68900.0,62,699,"1,213","1,866",1.6,1.6,31.6,48.6,7.5
289,CO,Park County,11292.0,11010.0,282.0,2.5,72121.0,401,"4,056","4,995","4,094",3.0,3.0,36.9,30.2,8.1
290,CO,Phillips County,2631.0,2589.0,42.0,1.6,52367.0,336,786,"1,001",726,11.8,11.8,35.1,25.5,10.8
291,CO,Pitkin County,11395.0,11041.0,354.0,3.1,89034.0,501,"2,025","2,516","8,606",3.7,3.7,18.4,63.1,6.8
292,CO,Prowers County,6408.0,6240.0,168.0,2.6,42455.0,"1,399","2,027","3,040","1,365",17.9,17.9,38.8,17.4,21.6
293,CO,Pueblo County,76276.0,73147.0,3129.0,4.1,48308.0,"11,814","32,066","43,446","24,568",10.6,10.6,38.8,22.0,17.2
294,CO,Rio Blanco County,3019.0,2908.0,111.0,3.7,63411.0,301,"1,406","1,616",843,7.2,7.2,38.8,20.2,10.8
295,CO,Rio Grande County,5506.0,5280.0,226.0,4.1,44171.0,"1,203","2,312","2,332","1,818",15.7,15.7,30.4,23.7,14.5
296,CO,Routt County,16491.0,16132.0,359.0,2.2,81033.0,595,"3,613","4,871","9,232",3.2,3.2,26.6,50.4,7.0
297,CO,Saguache County,3606.0,3462.0,144.0,4.0,36869.0,919,"1,399","1,306","1,074",19.6,19.6,27.8,22.9,24.6
298,CO,San Juan County,570.0,553.0,17.0,3.0,46878.0,33,124,147,160,7.1,7.1,31.7,34.5,14.4
299,CO,San Miguel County,5900.0,5737.0,163.0,2.8,69458.0,296,908,"1,385","3,387",5.0,5.0,23.2,56.7,8.6
300,CO,Sedgwick County,1231.0,1206.0,25.0,2.0,40009.0,167,508,666,353,9.9,9.9,39.3,20.8,14.9
301,CO,Summit County,23179.0,22760.0,419.0,1.8,80078.0,"1,539","4,339","5,321","11,672",6.7,6.7,23.3,51.0,6.7
302,CO,Teller County,12821.0,12425.0,396.0,3.1,64850.0,769,"4,643","6,600","6,200",4.2,4.2,36.2,34.0,7.4
303,CO,Washington County,3000.0,2941.0,59.0,2.0,47869.0,254,"1,076","1,492",545,7.5,7.5,44.3,16.2,13.7
304,CO,Weld County,170001.0,165670.0,4331.0,2.5,75629.0,"22,517","51,960","63,828","50,460",11.9,11.9,33.8,26.7,10.5
305,CO,Yuma County,6224.0,6126.0,98.0,1.6,53253.0,786,"2,219","2,151","1,464",11.9,11.9,32.5,22.1,12.1
306,CT,Connecticut,1913530.0,1842164.0,71366.0,3.7,76366.0,"235,826","670,519","607,136","965,227",9.5,9.5,24.5,38.9,10.3
307,CT,Fairfield County,481023.0,463547.0,17476.0,3.6,91183.0,"64,890","139,001","133,981","303,918",10.1,10.1,20.9,47.4,10.0
308,CT,Hartford County,483303.0,464533.0,18770.0,3.9,73037.0,"65,170","167,539","154,744","234,993",10.5,10.5,24.9,37.8,11.2
309,CT,Litchfield County,105182.0,101543.0,3639.0,3.5,76304.0,"9,986","39,969","37,527","47,270",7.4,7.4,27.8,35.1,6.9
310,CT,Middlesex County,93696.0,90703.0,2993.0,3.2,88709.0,"6,918","30,998","31,549","49,327",5.8,5.8,26.6,41.5,6.7
311,CT,New Haven County,461613.0,443514.0,18099.0,3.9,67720.0,"59,205","183,897","144,784","207,966",9.9,9.9,24.3,34.9,11.6
312,CT,New London County,137386.0,132423.0,4963.0,3.6,67790.0,"15,250","56,020","54,206","62,745",8.1,8.1,28.8,33.3,9.8
313,CT,Tolland County,87047.0,84207.0,2840.0,3.3,89584.0,"5,215","26,390","24,811","39,454",5.4,5.4,25.9,41.2,8.0
314,CT,Windham County,64281.0,61697.0,2584.0,4.0,65182.0,"9,192","26,705","25,534","19,554",11.4,11.4,31.5,24.1,11.7
315,DE,Delaware,487263.0,468844.0,18419.0,3.8,65467.0,"67,482","208,557","176,708","207,232",10.2,10.2,26.8,31.4,12.2
316,DE,Kent County,79411.0,76097.0,3314.0,4.2,54980.0,"14,930","38,490","35,280","27,357",12.9,12.9,30.4,23.6,13.8
317,DE,New Castle County,300148.0,289100.0,11048.0,3.7,69562.0,"32,485","116,387","94,982","136,613",8.5,8.5,25.0,35.9,11.6
318,DE,Sussex County,107706.0,103648.0,4058.0,3.8,59821.0,"20,067","53,680","46,446","43,262",12.3,12.3,28.4,26.5,12.3
319,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
320,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
321,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
322,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
323,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
324,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
325,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
326,DC,District of Columbia,409969.0,387482.0,22487.0,5.5,82533.0,"45,805","83,572","77,255","280,349",9.4,9.4,15.9,57.6,16.1
327,FL,Florida,10336749.0,10016060.0,320689.0,3.1,55433.0,"1,769,489","4,231,678","4,402,103","4,283,457",12.0,12.0,30.0,29.2,13.7
328,FL,Alachua County,139217.0,135112.0,4105.0,2.9,51026.0,"12,112","34,631","44,794","67,724",7.6,7.6,28.1,42.5,19.8
329,FL,Baker County,11852.0,11484.0,368.0,3.1,52804.0,"2,886","7,986","5,295","2,492",15.5,15.5,28.4,13.4,15.4
330,FL,Bay County,84235.0,80980.0,3255.0,3.9,51777.0,"12,371","40,148","46,118","29,167",9.7,9.7,36.1,22.8,13.4
331,FL,Bradford County,11062.0,10715.0,347.0,3.1,45075.0,"4,229","7,745","5,458","2,056",21.7,21.7,28.0,10.6,19.5
332,FL,Brevard County,284087.0,275025.0,9062.0,3.2,57612.0,"34,234","122,135","145,319","125,088",8.0,8.0,34.1,29.3,11.0
333,FL,Broward County,1040519.0,1008813.0,31706.0,3.0,57200.0,"150,125","368,264","396,859","429,460",11.2,11.2,29.5,31.9,12.6
334,FL,Calhoun County,4819.0,4622.0,197.0,4.1,38323.0,"2,259","4,312","2,704","1,019",21.9,21.9,26.3,9.9,21.3
335,FL,Charlotte County,71865.0,69239.0,2626.0,3.7,52724.0,"14,096","49,114","48,348","33,662",9.7,9.7,33.3,23.2,11.1
336,FL,Citrus County,47377.0,45096.0,2281.0,4.8,41556.0,"13,556","43,548","36,497","20,044",11.9,11.9,32.1,17.6,15.2
337,FL,Clay County,107718.0,104467.0,3251.0,3.0,62835.0,"12,535","44,514","50,035","33,943",8.9,8.9,35.5,24.1,8.8
338,FL,Collier County,180626.0,175040.0,5586.0,3.1,70649.0,"37,344","69,842","68,204","99,320",13.6,13.6,24.8,36.2,10.6
339,FL,Columbia County,29797.0,28831.0,966.0,3.2,46195.0,"6,365","17,263","16,742","7,444",13.3,13.3,35.0,15.6,17.3
340,FL,DeSoto County,14185.0,13686.0,499.0,3.5,37233.0,"7,083","11,171","4,698","2,966",27.3,27.3,18.1,11.4,26.1
341,FL,Dixie County,5828.0,5606.0,222.0,3.8,37148.0,"2,557","5,533","3,122","1,158",20.7,20.7,25.2,9.4,24.7
342,FL,Duval County,491946.0,475890.0,16056.0,3.3,55733.0,"65,724","175,335","204,368","183,280",10.5,10.5,32.5,29.2,14.5
343,FL,Escambia County,145919.0,141253.0,4666.0,3.2,50644.0,"19,107","56,941","77,373","55,164",9.2,9.2,37.1,26.4,14.7
344,FL,Flagler County,47030.0,45235.0,1795.0,3.8,58975.0,"6,500","27,619","27,435","19,894",8.0,8.0,33.7,24.4,10.3
345,FL,Franklin County,4650.0,4486.0,164.0,3.5,40297.0,"1,768","3,200","2,461","1,537",19.7,19.7,27.4,17.1,22.8
346,FL,Gadsden County,18833.0,18061.0,772.0,4.1,42259.0,"6,638","11,756","8,372","5,362",20.7,20.7,26.1,16.7,23.6
347,FL,Gilchrist County,7145.0,6900.0,245.0,3.4,42186.0,"1,673","5,017","3,515","1,685",14.1,14.1,29.6,14.2,16.8
348,FL,Glades County,5384.0,5173.0,211.0,3.9,38680.0,"2,454","4,080","2,525",997,24.4,24.4,25.1,9.9,20.1
349,FL,Gulf County,5772.0,5495.0,277.0,4.8,45426.0,"1,838","4,547","3,635","2,157",15.1,15.1,29.9,17.7,20.3
350,FL,Hamilton County,4340.0,4162.0,178.0,4.1,36299.0,"2,418","4,460","2,312",943,23.9,23.9,22.8,9.3,27.6
351,FL,Hardee County,8502.0,8074.0,428.0,5.0,39169.0,"4,198","8,304","3,019","1,802",24.2,24.2,17.4,10.4,27.0
352,FL,Hendry County,15587.0,14680.0,907.0,5.8,44391.0,"8,664","8,806","5,736","2,079",34.3,34.3,22.7,8.2,24.0
353,FL,Hernando County,71923.0,68906.0,3017.0,4.2,45884.0,"17,202","49,681","45,761","23,896",12.6,12.6,33.5,17.5,14.1
354,FL,Highlands County,36094.0,34452.0,1642.0,4.5,39994.0,"11,910","29,677","23,220","13,240",15.3,15.3,29.8,17.0,20.8
355,FL,Hillsborough County,750269.0,727117.0,23152.0,3.1,58361.0,"108,569","254,006","267,602","305,581",11.6,11.6,28.6,32.7,14.7
356,FL,Holmes County,6947.0,6701.0,246.0,3.5,38040.0,"3,173","5,489","3,955","1,444",22.6,22.6,28.1,10.3,23.9
357,FL,Indian River County,65457.0,62949.0,2508.0,3.8,58228.0,"13,034","34,393","35,433","32,781",11.3,11.3,30.6,28.3,10.7
358,FL,Jackson County,17145.0,16522.0,623.0,3.6,39545.0,"6,825","13,242","10,551","4,752",19.3,19.3,29.8,13.4,23.5
359,FL,Jefferson County,5623.0,5436.0,187.0,3.3,46332.0,"1,956","3,632","2,918","2,404",17.9,17.9,26.7,22.0,17.9
360,FL,Lafayette County,2855.0,2769.0,86.0,3.0,42689.0,"1,467","2,507","1,203",969,23.9,23.9,19.6,15.8,21.0
361,FL,Lake County,159027.0,153919.0,5108.0,3.2,52447.0,"26,405","81,305","83,228","56,151",10.7,10.7,33.7,22.7,11.5
362,FL,Lee County,348027.0,337116.0,10911.0,3.1,56343.0,"64,525","165,834","157,968","149,514",12.0,12.0,29.4,27.8,12.1
363,FL,Leon County,155493.0,150713.0,4780.0,3.1,51046.0,"10,819","32,510","48,977","77,725",6.4,6.4,28.8,45.7,20.7
364,FL,Levy County,16725.0,16104.0,621.0,3.7,39037.0,"4,590","11,990","8,908","3,683",15.7,15.7,30.5,12.6,16.1
365,FL,Liberty County,2639.0,2545.0,94.0,3.6,40814.0,"1,119","2,877","1,250",761,18.6,18.6,20.8,12.7,23.8
366,FL,Madison County,7469.0,7188.0,281.0,3.8,38249.0,"2,597","5,128","3,871","1,854",19.3,19.3,28.8,13.8,22.8
367,FL,Manatee County,179993.0,174382.0,5611.0,3.1,59587.0,"29,910","84,529","81,838","81,512",10.8,10.8,29.5,29.3,10.4
368,FL,Marion County,137624.0,132335.0,5289.0,3.8,44517.0,"32,787","97,059","79,054","50,132",12.7,12.7,30.5,19.4,15.1
369,FL,Martin County,74119.0,71786.0,2333.0,3.1,61592.0,"11,465","30,512","39,252","40,081",9.5,9.5,32.4,33.0,10.7
370,FL,Miami-Dade County,1383989.0,1350924.0,33065.0,2.4,52043.0,"355,875","533,542","479,454","553,997",18.5,18.5,24.9,28.8,16.0
371,FL,Monroe County,46755.0,45792.0,963.0,2.1,67094.0,"5,180","16,274","18,296","19,850",8.7,8.7,30.7,33.3,12.0
372,FL,Nassau County,41210.0,40000.0,1210.0,2.9,66898.0,"5,083","19,277","17,927","16,633",8.6,8.6,30.4,28.2,10.4
373,FL,Okaloosa County,96940.0,94342.0,2598.0,2.7,62779.0,"11,232","33,908","50,253","42,110",8.2,8.2,36.5,30.6,12.7
374,FL,Okeechobee County,17801.0,17184.0,617.0,3.5,42258.0,"7,063","10,874","7,130","3,217",25.0,25.0,25.2,11.4,21.5
375,FL,Orange County,762737.0,740564.0,22173.0,2.9,58037.0,"101,305","216,036","265,083","297,568",11.5,11.5,30.1,33.8,15.6
376,FL,Osceola County,184329.0,178283.0,6046.0,3.3,50473.0,"29,463","71,032","76,320","45,730",13.2,13.2,34.3,20.5,13.4
377,FL,Palm Beach County,733663.0,709694.0,23969.0,3.3,61735.0,"124,483","258,521","295,287","376,461",11.8,11.8,28.0,35.7,12.2
378,FL,Pasco County,237941.0,229631.0,8310.0,3.5,53788.0,"40,540","122,411","120,459","86,702",11.0,11.0,32.5,23.4,12.6
379,FL,Pinellas County,494185.0,479472.0,14713.0,3.0,52226.0,"65,119","207,182","233,441","226,810",8.9,8.9,31.9,31.0,11.7
380,FL,Polk County,305752.0,294472.0,11280.0,3.7,51354.0,"70,084","163,614","135,806","92,267",15.2,15.2,29.4,20.0,15.7
381,FL,Putnam County,26563.0,25413.0,1150.0,4.3,39578.0,"9,887","21,110","14,426","6,417",19.1,19.1,27.8,12.4,18.8
382,FL,St. Johns County,132464.0,128970.0,3494.0,2.6,81925.0,"9,024","35,717","49,075","72,856",5.4,5.4,29.4,43.7,6.6
383,FL,St. Lucie County,145111.0,139389.0,5722.0,3.9,53377.0,"30,609","74,301","70,816","44,830",13.9,13.9,32.1,20.3,12.1
384,FL,Santa Rosa County,82903.0,80448.0,2455.0,3.0,69541.0,"10,001","32,223","42,977","33,286",8.4,8.4,36.3,28.1,9.5
